area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
"South West",2021-01-05,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.01,inferred
"South West",2021-01-06,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.01,inferred
"South West",2021-01-07,0.78,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.86,inferred
"South West",2021-01-08,0.78,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.86,inferred
"South West",2021-01-09,0.78,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.86,inferred
"South West",2021-01-10,0.78,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.86,inferred
"South West",2021-01-11,0.78,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.86,inferred
"South West",2021-01-12,0.78,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.86,inferred
"South West",2021-01-13,0.78,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.86,inferred
"South West",2021-01-14,0.68,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,inferred
"South West",2021-01-15,0.68,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,inferred
"South West",2021-01-16,0.68,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,inferred
"South West",2021-01-17,0.68,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,inferred
"South West",2021-01-18,0.68,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,inferred
"South West",2021-01-19,0.68,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,inferred
"South West",2021-01-20,0.68,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,inferred
"South West",2021-01-21,0.69,0.70,0.71,0.72,0.72,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.77,inferred
"South West",2021-01-22,0.69,0.70,0.71,0.72,0.72,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.77,inferred
"South West",2021-01-23,0.69,0.70,0.71,0.72,0.72,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.77,inferred
"South West",2021-01-24,0.69,0.70,0.71,0.72,0.72,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.77,inferred
"South West",2021-01-25,0.69,0.70,0.71,0.72,0.72,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.77,inferred
"South West",2021-01-26,0.69,0.70,0.71,0.72,0.72,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.77,inferred
"South West",2021-01-27,0.69,0.70,0.71,0.72,0.72,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.77,inferred
"South West",2021-01-28,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,inferred
"South West",2021-01-29,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,inferred
"South West",2021-01-30,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,inferred
"South West",2021-01-31,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,inferred
"South West",2021-02-01,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,inferred
"South West",2021-02-02,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,inferred
"South West",2021-02-03,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,inferred
"South West",2021-02-04,0.68,0.70,0.71,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,inferred
"South West",2021-02-05,0.68,0.70,0.71,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,inferred
"South West",2021-02-06,0.68,0.70,0.71,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,inferred
"South West",2021-02-07,0.68,0.70,0.71,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,inferred
"South West",2021-02-08,0.68,0.70,0.71,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,inferred
"South West",2021-02-09,0.68,0.70,0.71,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,inferred
"South West",2021-02-10,0.68,0.70,0.71,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,inferred
"South West",2021-02-11,0.68,0.70,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.75,0.75,0.77,0.78,inferred
"South West",2021-02-12,0.68,0.70,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.75,0.75,0.77,0.78,inferred
"South West",2021-02-13,0.68,0.70,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.75,0.75,0.77,0.78,inferred
"South West",2021-02-14,0.68,0.70,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.75,0.75,0.77,0.78,inferred
"South West",2021-02-15,0.68,0.70,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.75,0.75,0.77,0.78,inferred
"South West",2021-02-16,0.68,0.70,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.75,0.75,0.77,0.78,inferred
"South West",2021-02-17,0.68,0.70,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.75,0.75,0.77,0.78,inferred
"South West",2021-02-18,0.65,0.67,0.68,0.69,0.69,0.70,0.70,0.71,0.72,0.72,0.73,0.74,0.75,inferred
"South West",2021-02-19,0.65,0.67,0.68,0.69,0.69,0.70,0.70,0.71,0.72,0.72,0.73,0.74,0.75,inferred
"South West",2021-02-20,0.65,0.67,0.68,0.69,0.69,0.70,0.70,0.71,0.72,0.72,0.73,0.74,0.75,inferred
"South West",2021-02-21,0.65,0.67,0.68,0.69,0.69,0.70,0.70,0.71,0.72,0.72,0.73,0.74,0.75,inferred
"South West",2021-02-22,0.65,0.67,0.68,0.69,0.69,0.70,0.70,0.71,0.72,0.72,0.73,0.74,0.75,inferred
"South West",2021-02-23,0.65,0.67,0.68,0.69,0.69,0.70,0.70,0.71,0.72,0.72,0.73,0.74,0.75,inferred
"South West",2021-02-24,0.65,0.67,0.68,0.69,0.69,0.70,0.70,0.71,0.72,0.72,0.73,0.74,0.75,inferred
"South West",2021-02-25,0.76,0.78,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.87,inferred
"South West",2021-02-26,0.76,0.78,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.87,inferred
"South West",2021-02-27,0.76,0.78,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.87,inferred
"South West",2021-02-28,0.76,0.78,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.87,inferred
"South West",2021-03-01,0.76,0.78,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.87,inferred
"South West",2021-03-02,0.76,0.78,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.87,inferred
"South West",2021-03-03,0.76,0.78,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.87,inferred
"South West",2021-03-04,0.84,0.86,0.88,0.88,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.94,0.96,inferred
"South West",2021-03-05,0.84,0.86,0.88,0.88,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.94,0.96,inferred
"South West",2021-03-06,0.84,0.86,0.88,0.88,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.94,0.96,inferred
"South West",2021-03-07,0.84,0.86,0.88,0.88,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.94,0.96,inferred
"South West",2021-03-08,0.84,0.86,0.88,0.88,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.94,0.96,inferred
"South West",2021-03-09,0.84,0.86,0.88,0.88,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.94,0.96,inferred
"South West",2021-03-10,0.84,0.86,0.88,0.88,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.94,0.96,inferred
"South West",2021-03-11,0.89,0.91,0.93,0.93,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.02,inferred
"South West",2021-03-12,0.89,0.91,0.93,0.93,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.02,inferred
"South West",2021-03-13,0.89,0.91,0.93,0.93,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.02,inferred
"South West",2021-03-14,0.89,0.91,0.93,0.93,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.02,inferred
"South West",2021-03-15,0.89,0.91,0.93,0.93,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.02,inferred
"South West",2021-03-16,0.89,0.91,0.93,0.93,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.02,inferred
"South West",2021-03-17,0.89,0.91,0.93,0.93,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.02,inferred
"South West",2021-03-18,0.80,0.82,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89,0.90,0.93,inferred
"South West",2021-03-19,0.80,0.82,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89,0.90,0.93,inferred
"South West",2021-03-20,0.80,0.82,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89,0.90,0.93,inferred
"South West",2021-03-21,0.80,0.82,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89,0.90,0.93,inferred
"South West",2021-03-22,0.80,0.82,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89,0.90,0.93,inferred
"South West",2021-03-23,0.80,0.82,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89,0.90,0.93,inferred
"South West",2021-03-24,0.80,0.82,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89,0.90,0.93,inferred
"South West",2021-03-25,0.75,0.79,0.81,0.82,0.83,0.84,0.86,0.87,0.89,0.90,0.91,0.93,0.98,inferred
"South West",2021-03-26,0.75,0.79,0.81,0.82,0.83,0.84,0.86,0.87,0.89,0.90,0.91,0.93,0.98,inferred
"South West",2021-03-27,0.75,0.79,0.81,0.82,0.83,0.84,0.86,0.87,0.89,0.90,0.91,0.93,0.98,inferred
"South West",2021-03-28,0.75,0.79,0.81,0.82,0.83,0.84,0.86,0.87,0.89,0.90,0.91,0.93,0.98,inferred
"South West",2021-03-29,0.75,0.79,0.81,0.82,0.83,0.84,0.86,0.87,0.89,0.90,0.91,0.93,0.98,inferred
"South West",2021-03-30,0.75,0.79,0.81,0.82,0.83,0.84,0.86,0.87,0.89,0.90,0.91,0.93,0.98,inferred
"South West",2021-03-31,0.75,0.79,0.81,0.82,0.83,0.84,0.86,0.87,0.89,0.90,0.91,0.93,0.98,inferred
"South West",2021-04-01,0.77,0.83,0.86,0.88,0.89,0.91,0.93,0.95,0.97,0.98,0.99,1.03,1.10,projected
"South West",2021-04-02,0.77,0.83,0.86,0.88,0.89,0.91,0.93,0.95,0.97,0.98,0.99,1.03,1.10,projected
"South West",2021-04-03,0.77,0.83,0.86,0.88,0.89,0.91,0.93,0.95,0.97,0.98,0.99,1.03,1.10,projected
"South West",2021-04-04,0.77,0.83,0.86,0.88,0.89,0.91,0.93,0.95,0.97,0.98,0.99,1.03,1.10,projected
"South West",2021-04-05,0.77,0.83,0.86,0.88,0.89,0.91,0.93,0.95,0.97,0.98,0.99,1.03,1.10,projected
"South West",2021-04-06,0.77,0.83,0.86,0.88,0.89,0.91,0.93,0.95,0.97,0.98,0.99,1.03,1.10,projected
"South West",2021-04-07,0.77,0.83,0.86,0.88,0.89,0.91,0.93,0.95,0.97,0.98,0.99,1.03,1.10,projected
"South West",2021-04-08,0.81,0.88,0.91,0.93,0.94,0.96,0.99,1.01,1.04,1.06,1.08,1.13,1.22,projected
"South West",2021-04-09,0.81,0.88,0.91,0.93,0.94,0.96,0.99,1.01,1.04,1.06,1.08,1.13,1.22,projected
"South West",2021-04-10,0.81,0.88,0.91,0.93,0.94,0.96,0.99,1.01,1.04,1.06,1.08,1.13,1.22,projected
"South West",2021-04-11,0.81,0.88,0.91,0.93,0.94,0.96,0.99,1.01,1.04,1.06,1.08,1.13,1.22,projected
"South West",2021-04-12,0.81,0.88,0.91,0.93,0.94,0.96,0.99,1.01,1.04,1.06,1.08,1.13,1.22,projected
"South West",2021-04-13,0.81,0.88,0.91,0.93,0.94,0.96,0.99,1.01,1.04,1.06,1.08,1.13,1.22,projected
"South West",2021-04-14,0.81,0.88,0.91,0.93,0.94,0.96,0.99,1.01,1.04,1.06,1.08,1.13,1.22,projected
"South West",2021-04-15,0.86,0.92,0.96,0.98,0.99,1.02,1.05,1.09,1.12,1.14,1.17,1.26,1.40,projected
"South West",2021-04-16,0.86,0.92,0.96,0.98,0.99,1.02,1.05,1.09,1.12,1.14,1.17,1.26,1.40,projected
"South West",2021-04-17,0.86,0.92,0.96,0.98,0.99,1.02,1.05,1.09,1.12,1.14,1.17,1.26,1.40,projected
"South West",2021-04-18,0.86,0.92,0.96,0.98,0.99,1.02,1.05,1.09,1.12,1.14,1.17,1.26,1.40,projected
"South West",2021-04-19,0.86,0.92,0.96,0.98,0.99,1.02,1.05,1.09,1.12,1.14,1.17,1.26,1.40,projected
"South West",2021-04-20,0.86,0.92,0.96,0.98,0.99,1.02,1.05,1.09,1.12,1.14,1.17,1.26,1.40,projected
"South West",2021-04-21,0.86,0.92,0.96,0.98,0.99,1.02,1.05,1.09,1.12,1.14,1.17,1.26,1.40,projected
"East of England",2020-12-17,1.16,1.17,1.18,1.18,1.18,1.18,1.19,1.19,1.20,1.20,1.20,1.21,1.22,inferred
"East of England",2020-12-18,1.16,1.17,1.18,1.18,1.18,1.18,1.19,1.19,1.20,1.20,1.20,1.21,1.22,inferred
"East of England",2020-12-19,1.16,1.17,1.18,1.18,1.18,1.18,1.19,1.19,1.20,1.20,1.20,1.21,1.22,inferred
"East of England",2020-12-20,1.16,1.17,1.18,1.18,1.18,1.18,1.19,1.19,1.20,1.20,1.20,1.21,1.22,inferred
"East of England",2020-12-21,1.16,1.17,1.18,1.18,1.18,1.18,1.19,1.19,1.20,1.20,1.20,1.21,1.22,inferred
"East of England",2020-12-22,1.16,1.17,1.18,1.18,1.18,1.18,1.19,1.19,1.20,1.20,1.20,1.21,1.22,inferred
"East of England",2020-12-23,1.16,1.17,1.18,1.18,1.18,1.18,1.19,1.19,1.20,1.20,1.20,1.21,1.22,inferred
"East of England",2020-12-24,1.11,1.13,1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.21,inferred
"East of England",2020-12-25,1.11,1.13,1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.21,inferred
"East of England",2020-12-26,1.11,1.13,1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.21,inferred
"East of England",2020-12-27,1.11,1.13,1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.21,inferred
"East of England",2020-12-28,1.11,1.13,1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.21,inferred
"East of England",2020-12-29,1.11,1.13,1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.21,inferred
"East of England",2020-12-30,1.11,1.13,1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.21,inferred
"East of England",2020-12-31,0.74,0.75,0.76,0.76,0.76,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.81,inferred
"East of England",2021-01-01,0.74,0.75,0.76,0.76,0.76,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.81,inferred
"East of England",2021-01-02,0.74,0.75,0.76,0.76,0.76,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.81,inferred
"East of England",2021-01-03,0.74,0.75,0.76,0.76,0.76,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.81,inferred
"East of England",2021-01-04,0.74,0.75,0.76,0.76,0.76,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.81,inferred
"East of England",2021-01-05,0.74,0.75,0.76,0.76,0.76,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.81,inferred
"East of England",2021-01-06,0.74,0.75,0.76,0.76,0.76,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.81,inferred
"East of England",2021-01-07,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.80,inferred
"East of England",2021-01-08,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.80,inferred
"East of England",2021-01-09,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.80,inferred
"East of England",2021-01-10,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.80,inferred
"East of England",2021-01-11,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.80,inferred
"East of England",2021-01-12,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.80,inferred
"East of England",2021-01-13,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.80,inferred
"East of England",2021-01-14,0.68,0.69,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,inferred
"East of England",2021-01-15,0.68,0.69,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,inferred
"East of England",2021-01-16,0.68,0.69,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,inferred
"East of England",2021-01-17,0.68,0.69,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,inferred
"East of England",2021-01-18,0.68,0.69,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,inferred
"East of England",2021-01-19,0.68,0.69,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,inferred
"East of England",2021-01-20,0.68,0.69,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,inferred
"East of England",2021-01-21,0.67,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,inferred
"East of England",2021-01-22,0.67,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,inferred
"East of England",2021-01-23,0.67,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,inferred
"East of England",2021-01-24,0.67,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,inferred
"East of England",2021-01-25,0.67,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,inferred
"East of England",2021-01-26,0.67,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,inferred
"East of England",2021-01-27,0.67,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.74,inferred
"East of England",2021-01-28,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.69,0.70,0.71,inferred
"East of England",2021-01-29,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.69,0.70,0.71,inferred
"East of England",2021-01-30,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.69,0.70,0.71,inferred
"East of England",2021-01-31,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.69,0.70,0.71,inferred
"East of England",2021-02-01,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.69,0.70,0.71,inferred
"East of England",2021-02-02,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.69,0.70,0.71,inferred
"East of England",2021-02-03,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.69,0.70,0.71,inferred
"East of England",2021-02-04,0.68,0.70,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,inferred
"East of England",2021-02-05,0.68,0.70,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,inferred
"East of England",2021-02-06,0.68,0.70,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,inferred
"East of England",2021-02-07,0.68,0.70,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,inferred
"East of England",2021-02-08,0.68,0.70,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,inferred
"East of England",2021-02-09,0.68,0.70,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,inferred
"East of England",2021-02-10,0.68,0.70,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,inferred
"East of England",2021-02-11,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.78,0.78,0.78,0.79,0.80,inferred
"East of England",2021-02-12,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.78,0.78,0.78,0.79,0.80,inferred
"East of England",2021-02-13,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.78,0.78,0.78,0.79,0.80,inferred
"East of England",2021-02-14,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.78,0.78,0.78,0.79,0.80,inferred
"East of England",2021-02-15,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.78,0.78,0.78,0.79,0.80,inferred
"East of England",2021-02-16,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.78,0.78,0.78,0.79,0.80,inferred
"East of England",2021-02-17,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.78,0.78,0.78,0.79,0.80,inferred
"East of England",2021-02-18,0.70,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.78,inferred
"East of England",2021-02-19,0.70,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.78,inferred
"East of England",2021-02-20,0.70,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.78,inferred
"East of England",2021-02-21,0.70,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.78,inferred
"East of England",2021-02-22,0.70,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.78,inferred
"East of England",2021-02-23,0.70,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.78,inferred
"East of England",2021-02-24,0.70,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.78,inferred
"East of England",2021-02-25,0.77,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.86,inferred
"East of England",2021-02-26,0.77,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.86,inferred
"East of England",2021-02-27,0.77,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.86,inferred
"East of England",2021-02-28,0.77,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.86,inferred
"East of England",2021-03-01,0.77,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.86,inferred
"East of England",2021-03-02,0.77,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.86,inferred
"East of England",2021-03-03,0.77,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.86,inferred
"East of England",2021-03-04,0.87,0.89,0.90,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.96,inferred
"East of England",2021-03-05,0.87,0.89,0.90,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.96,inferred
"East of England",2021-03-06,0.87,0.89,0.90,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.96,inferred
"East of England",2021-03-07,0.87,0.89,0.90,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.96,inferred
"East of England",2021-03-08,0.87,0.89,0.90,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.96,inferred
"East of England",2021-03-09,0.87,0.89,0.90,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.96,inferred
"East of England",2021-03-10,0.87,0.89,0.90,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.96,inferred
"East of England",2021-03-11,0.89,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.99,inferred
"East of England",2021-03-12,0.89,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.99,inferred
"East of England",2021-03-13,0.89,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.99,inferred
"East of England",2021-03-14,0.89,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.99,inferred
"East of England",2021-03-15,0.89,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.99,inferred
"East of England",2021-03-16,0.89,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.99,inferred
"East of England",2021-03-17,0.89,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.99,inferred
"East of England",2021-03-18,0.80,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.91,inferred
"East of England",2021-03-19,0.80,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.91,inferred
"East of England",2021-03-20,0.80,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.91,inferred
"East of England",2021-03-21,0.80,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.91,inferred
"East of England",2021-03-22,0.80,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.91,inferred
"East of England",2021-03-23,0.80,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.91,inferred
"East of England",2021-03-24,0.80,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.91,inferred
"East of England",2021-03-25,0.77,0.80,0.82,0.83,0.83,0.85,0.86,0.87,0.88,0.88,0.89,0.91,0.94,inferred
