area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
"South West",2020-12-04,1.10,1.12,1.13,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.20,1.22,inferred
"South West",2020-12-05,1.10,1.12,1.13,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.20,1.22,inferred
"South West",2020-12-06,1.35,1.37,1.39,1.39,1.40,1.41,1.41,1.42,1.43,1.44,1.44,1.46,1.49,inferred
"South West",2020-12-07,1.35,1.37,1.39,1.39,1.40,1.41,1.41,1.42,1.43,1.44,1.44,1.46,1.49,inferred
"South West",2020-12-08,1.35,1.37,1.39,1.39,1.40,1.41,1.41,1.42,1.43,1.44,1.44,1.46,1.49,inferred
"South West",2020-12-09,1.35,1.37,1.39,1.39,1.40,1.41,1.41,1.42,1.43,1.44,1.44,1.46,1.49,inferred
"South West",2020-12-10,1.35,1.37,1.39,1.39,1.40,1.41,1.41,1.42,1.43,1.44,1.44,1.46,1.49,inferred
"South West",2020-12-11,1.35,1.37,1.39,1.39,1.40,1.41,1.41,1.42,1.43,1.44,1.44,1.46,1.49,inferred
"South West",2020-12-12,1.35,1.37,1.39,1.39,1.40,1.41,1.41,1.42,1.43,1.44,1.44,1.46,1.49,inferred
"South West",2020-12-13,1.21,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.31,1.33,inferred
"South West",2020-12-14,1.21,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.31,1.33,inferred
"South West",2020-12-15,1.21,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.31,1.33,inferred
"South West",2020-12-16,1.21,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.31,1.33,inferred
"South West",2020-12-17,1.21,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.31,1.33,inferred
"South West",2020-12-18,1.21,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.31,1.33,inferred
"South West",2020-12-19,1.21,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.31,1.33,inferred
"South West",2020-12-20,1.70,1.72,1.74,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.79,1.81,1.83,inferred
"South West",2020-12-21,1.70,1.72,1.74,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.79,1.81,1.83,inferred
"South West",2020-12-22,1.70,1.72,1.74,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.79,1.81,1.83,inferred
"South West",2020-12-23,1.70,1.72,1.74,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.79,1.81,1.83,inferred
"South West",2020-12-24,1.70,1.72,1.74,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.79,1.81,1.83,inferred
"South West",2020-12-25,1.70,1.72,1.74,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.79,1.81,1.83,inferred
"South West",2020-12-26,1.70,1.72,1.74,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.79,1.81,1.83,inferred
"South West",2020-12-27,1.11,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,inferred
"South West",2020-12-28,1.11,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,inferred
"South West",2020-12-29,1.11,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,inferred
"South West",2020-12-30,1.11,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,inferred
"South West",2020-12-31,1.11,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,inferred
"South West",2021-01-01,1.11,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,inferred
"South West",2021-01-02,1.11,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,inferred
"South West",2021-01-03,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.90,inferred
"South West",2021-01-04,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.90,inferred
"South West",2021-01-05,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.90,inferred
"South West",2021-01-06,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.90,inferred
"South West",2021-01-07,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.90,inferred
"South West",2021-01-08,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.90,inferred
"South West",2021-01-09,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.90,inferred
"South West",2021-01-10,0.70,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.76,0.77,inferred
"South West",2021-01-11,0.70,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.76,0.77,inferred
"South West",2021-01-12,0.70,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.76,0.77,inferred
"South West",2021-01-13,0.70,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.76,0.77,inferred
"South West",2021-01-14,0.70,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.76,0.77,inferred
"South West",2021-01-15,0.70,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.76,0.77,inferred
"South West",2021-01-16,0.70,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.76,0.77,inferred
"South West",2021-01-17,0.68,0.69,0.70,0.70,0.70,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.74,inferred
"South West",2021-01-18,0.68,0.69,0.70,0.70,0.70,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.74,inferred
"South West",2021-01-19,0.68,0.69,0.70,0.70,0.70,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.74,inferred
"South West",2021-01-20,0.68,0.69,0.70,0.70,0.70,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.74,inferred
"South West",2021-01-21,0.68,0.69,0.70,0.70,0.70,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.74,inferred
"South West",2021-01-22,0.68,0.69,0.70,0.70,0.70,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.74,inferred
"South West",2021-01-23,0.68,0.69,0.70,0.70,0.70,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.74,inferred
"South West",2021-01-24,0.67,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.75,inferred
"South West",2021-01-25,0.67,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.75,inferred
"South West",2021-01-26,0.67,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.75,inferred
"South West",2021-01-27,0.67,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.75,inferred
"South West",2021-01-28,0.67,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.75,inferred
"South West",2021-01-29,0.67,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.75,inferred
"South West",2021-01-30,0.67,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.75,inferred
"South West",2021-01-31,0.68,0.69,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.75,0.76,inferred
"South West",2021-02-01,0.68,0.69,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.75,0.76,inferred
"South West",2021-02-02,0.68,0.69,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.75,0.76,inferred
"South West",2021-02-03,0.68,0.69,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.75,0.76,inferred
"South West",2021-02-04,0.68,0.69,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.75,0.76,inferred
"South West",2021-02-05,0.68,0.69,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.75,0.76,inferred
"South West",2021-02-06,0.68,0.69,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.75,0.76,inferred
"South West",2021-02-07,0.69,0.70,0.71,0.72,0.72,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.78,inferred
"South West",2021-02-08,0.69,0.70,0.71,0.72,0.72,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.78,inferred
"South West",2021-02-09,0.69,0.70,0.71,0.72,0.72,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.78,inferred
"South West",2021-02-10,0.69,0.70,0.71,0.72,0.72,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.78,inferred
"South West",2021-02-11,0.69,0.70,0.71,0.72,0.72,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.78,inferred
"South West",2021-02-12,0.69,0.70,0.71,0.72,0.72,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.78,inferred
"South West",2021-02-13,0.69,0.70,0.71,0.72,0.72,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.78,inferred
"South West",2021-02-14,0.62,0.64,0.66,0.66,0.66,0.67,0.68,0.68,0.69,0.70,0.70,0.71,0.73,inferred
"South West",2021-02-15,0.62,0.64,0.66,0.66,0.66,0.67,0.68,0.68,0.69,0.70,0.70,0.71,0.73,inferred
"South West",2021-02-16,0.62,0.64,0.66,0.66,0.66,0.67,0.68,0.68,0.69,0.70,0.70,0.71,0.73,inferred
"South West",2021-02-17,0.62,0.64,0.66,0.66,0.66,0.67,0.68,0.68,0.69,0.70,0.70,0.71,0.73,inferred
"South West",2021-02-18,0.62,0.64,0.66,0.66,0.66,0.67,0.68,0.68,0.69,0.70,0.70,0.71,0.73,inferred
"South West",2021-02-19,0.62,0.64,0.66,0.66,0.66,0.67,0.68,0.68,0.69,0.70,0.70,0.71,0.73,inferred
"South West",2021-02-20,0.62,0.64,0.66,0.66,0.66,0.67,0.68,0.68,0.69,0.70,0.70,0.71,0.73,inferred
"South West",2021-02-21,0.61,0.65,0.67,0.69,0.70,0.71,0.73,0.74,0.76,0.77,0.78,0.81,0.85,inferred
"South West",2021-02-22,0.61,0.65,0.67,0.69,0.70,0.71,0.73,0.74,0.76,0.77,0.78,0.81,0.85,inferred
"South West",2021-02-23,0.61,0.65,0.67,0.69,0.70,0.71,0.73,0.74,0.76,0.77,0.78,0.81,0.85,inferred
"South West",2021-02-24,0.61,0.65,0.67,0.69,0.70,0.71,0.73,0.74,0.76,0.77,0.78,0.81,0.85,inferred
"South West",2021-02-25,0.61,0.65,0.67,0.69,0.70,0.71,0.73,0.74,0.76,0.77,0.78,0.81,0.85,inferred
"South West",2021-02-26,0.61,0.65,0.67,0.69,0.70,0.71,0.73,0.74,0.76,0.77,0.78,0.81,0.85,inferred
"South West",2021-02-27,0.61,0.65,0.67,0.69,0.70,0.71,0.73,0.74,0.76,0.77,0.78,0.81,0.85,inferred
"South West",2021-02-28,0.65,0.69,0.73,0.74,0.75,0.78,0.80,0.82,0.85,0.87,0.89,0.94,1.04,projected
"South West",2021-03-01,0.65,0.69,0.73,0.74,0.75,0.78,0.80,0.82,0.85,0.87,0.89,0.94,1.04,projected
"South West",2021-03-02,0.65,0.69,0.73,0.74,0.75,0.78,0.80,0.82,0.85,0.87,0.89,0.94,1.04,projected
"South West",2021-03-03,0.65,0.69,0.73,0.74,0.75,0.78,0.80,0.82,0.85,0.87,0.89,0.94,1.04,projected
"South West",2021-03-04,0.65,0.69,0.73,0.74,0.75,0.78,0.80,0.82,0.85,0.87,0.89,0.94,1.04,projected
"South West",2021-03-05,0.65,0.69,0.73,0.74,0.75,0.78,0.80,0.82,0.85,0.87,0.89,0.94,1.04,projected
"South West",2021-03-06,0.65,0.69,0.73,0.74,0.75,0.78,0.80,0.82,0.85,0.87,0.89,0.94,1.04,projected
"South West",2021-03-07,0.68,0.74,0.79,0.81,0.82,0.86,0.89,0.92,0.96,0.99,1.01,1.08,1.25,projected
"South West",2021-03-08,0.68,0.74,0.79,0.81,0.82,0.86,0.89,0.92,0.96,0.99,1.01,1.08,1.25,projected
"South West",2021-03-09,0.68,0.74,0.79,0.81,0.82,0.86,0.89,0.92,0.96,0.99,1.01,1.08,1.25,projected
"South West",2021-03-10,0.68,0.74,0.79,0.81,0.82,0.86,0.89,0.92,0.96,0.99,1.01,1.08,1.25,projected
"South West",2021-03-11,0.68,0.74,0.79,0.81,0.82,0.86,0.89,0.92,0.96,0.99,1.01,1.08,1.25,projected
"South West",2021-03-12,0.68,0.74,0.79,0.81,0.82,0.86,0.89,0.92,0.96,0.99,1.01,1.08,1.25,projected
"South West",2021-03-13,0.68,0.74,0.79,0.81,0.82,0.86,0.89,0.92,0.96,0.99,1.01,1.08,1.25,projected
"South West",2021-03-14,0.72,0.80,0.87,0.88,0.90,0.94,0.98,1.03,1.09,1.12,1.17,1.27,1.54,projected
"South West",2021-03-15,0.72,0.80,0.87,0.88,0.90,0.94,0.98,1.03,1.09,1.12,1.17,1.27,1.54,projected
"South West",2021-03-16,0.72,0.80,0.87,0.88,0.90,0.94,0.98,1.03,1.09,1.12,1.17,1.27,1.54,projected
"South West",2021-03-17,0.72,0.80,0.87,0.88,0.90,0.94,0.98,1.03,1.09,1.12,1.17,1.27,1.54,projected
"South West",2021-03-18,0.72,0.80,0.87,0.88,0.90,0.94,0.98,1.03,1.09,1.12,1.17,1.27,1.54,projected
"South West",2021-03-19,0.72,0.80,0.87,0.88,0.90,0.94,0.98,1.03,1.09,1.12,1.17,1.27,1.54,projected
"South West",2021-03-20,0.72,0.80,0.87,0.88,0.90,0.94,0.98,1.03,1.09,1.12,1.17,1.27,1.54,projected
"East of England",2020-11-15,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,inferred
"East of England",2020-11-16,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,inferred
"East of England",2020-11-17,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,inferred
"East of England",2020-11-18,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,inferred
"East of England",2020-11-19,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,inferred
"East of England",2020-11-20,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,inferred
"East of England",2020-11-21,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,inferred
"East of England",2020-11-22,1.12,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.21,1.22,inferred
"East of England",2020-11-23,1.12,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.21,1.22,inferred
"East of England",2020-11-24,1.12,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.21,1.22,inferred
"East of England",2020-11-25,1.12,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.21,1.22,inferred
"East of England",2020-11-26,1.12,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.21,1.22,inferred
"East of England",2020-11-27,1.12,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.21,1.22,inferred
"East of England",2020-11-28,1.12,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.21,1.22,inferred
"East of England",2020-11-29,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.60,1.60,1.61,1.61,1.63,1.65,inferred
"East of England",2020-11-30,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.60,1.60,1.61,1.61,1.63,1.65,inferred
"East of England",2020-12-01,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.60,1.60,1.61,1.61,1.63,1.65,inferred
"East of England",2020-12-02,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.60,1.60,1.61,1.61,1.63,1.65,inferred
"East of England",2020-12-03,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.60,1.60,1.61,1.61,1.63,1.65,inferred
"East of England",2020-12-04,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.60,1.60,1.61,1.61,1.63,1.65,inferred
"East of England",2020-12-05,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.60,1.60,1.61,1.61,1.63,1.65,inferred
"East of England",2020-12-06,1.83,1.86,1.87,1.87,1.88,1.88,1.89,1.90,1.91,1.91,1.92,1.93,1.95,inferred
"East of England",2020-12-07,1.83,1.86,1.87,1.87,1.88,1.88,1.89,1.90,1.91,1.91,1.92,1.93,1.95,inferred
"East of England",2020-12-08,1.83,1.86,1.87,1.87,1.88,1.88,1.89,1.90,1.91,1.91,1.92,1.93,1.95,inferred
"East of England",2020-12-09,1.83,1.86,1.87,1.87,1.88,1.88,1.89,1.90,1.91,1.91,1.92,1.93,1.95,inferred
"East of England",2020-12-10,1.83,1.86,1.87,1.87,1.88,1.88,1.89,1.90,1.91,1.91,1.92,1.93,1.95,inferred
"East of England",2020-12-11,1.83,1.86,1.87,1.87,1.88,1.88,1.89,1.90,1.91,1.91,1.92,1.93,1.95,inferred
"East of England",2020-12-12,1.83,1.86,1.87,1.87,1.88,1.88,1.89,1.90,1.91,1.91,1.92,1.93,1.95,inferred
"East of England",2020-12-13,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.17,inferred
"East of England",2020-12-14,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.17,inferred
"East of England",2020-12-15,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.17,inferred
"East of England",2020-12-16,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.17,inferred
"East of England",2020-12-17,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.17,inferred
"East of England",2020-12-18,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.17,inferred
"East of England",2020-12-19,1.10,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.17,inferred
"East of England",2020-12-20,1.36,1.37,1.38,1.39,1.39,1.39,1.40,1.40,1.41,1.41,1.42,1.42,1.43,inferred
"East of England",2020-12-21,1.36,1.37,1.38,1.39,1.39,1.39,1.40,1.40,1.41,1.41,1.42,1.42,1.43,inferred
"East of England",2020-12-22,1.36,1.37,1.38,1.39,1.39,1.39,1.40,1.40,1.41,1.41,1.42,1.42,1.43,inferred
"East of England",2020-12-23,1.36,1.37,1.38,1.39,1.39,1.39,1.40,1.40,1.41,1.41,1.42,1.42,1.43,inferred
"East of England",2020-12-24,1.36,1.37,1.38,1.39,1.39,1.39,1.40,1.40,1.41,1.41,1.42,1.42,1.43,inferred
"East of England",2020-12-25,1.36,1.37,1.38,1.39,1.39,1.39,1.40,1.40,1.41,1.41,1.42,1.42,1.43,inferred
"East of England",2020-12-26,1.36,1.37,1.38,1.39,1.39,1.39,1.40,1.40,1.41,1.41,1.42,1.42,1.43,inferred
"East of England",2020-12-27,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.90,inferred
"East of England",2020-12-28,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.90,inferred
"East of England",2020-12-29,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.90,inferred
"East of England",2020-12-30,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.90,inferred
"East of England",2020-12-31,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.90,inferred
"East of England",2021-01-01,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.90,inferred
"East of England",2021-01-02,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.90,inferred
"East of England",2021-01-03,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,inferred
"East of England",2021-01-04,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,inferred
"East of England",2021-01-05,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,inferred
"East of England",2021-01-06,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,inferred
"East of England",2021-01-07,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,inferred
"East of England",2021-01-08,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,inferred
"East of England",2021-01-09,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,inferred
"East of England",2021-01-10,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.76,inferred
"East of England",2021-01-11,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.76,inferred
"East of England",2021-01-12,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.76,inferred
"East of England",2021-01-13,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.76,inferred
"East of England",2021-01-14,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.76,inferred
"East of England",2021-01-15,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.76,inferred
"East of England",2021-01-16,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.76,inferred
"East of England",2021-01-17,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.71,0.72,inferred
"East of England",2021-01-18,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.71,0.72,inferred
"East of England",2021-01-19,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.71,0.72,inferred
"East of England",2021-01-20,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.71,0.72,inferred
"East of England",2021-01-21,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.71,0.72,inferred
"East of England",2021-01-22,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.71,0.72,inferred
"East of England",2021-01-23,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.71,0.72,inferred
"East of England",2021-01-24,0.65,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.70,inferred
"East of England",2021-01-25,0.65,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.70,inferred
"East of England",2021-01-26,0.65,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.70,inferred
"East of England",2021-01-27,0.65,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.70,inferred
"East of England",2021-01-28,0.65,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.70,inferred
"East of England",2021-01-29,0.65,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.70,inferred
"East of England",2021-01-30,0.65,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.70,inferred
"East of England",2021-01-31,0.63,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.69,inferred
"East of England",2021-02-01,0.63,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.69,inferred
"East of England",2021-02-02,0.63,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.69,inferred
"East of England",2021-02-03,0.63,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.69,inferred
"East of England",2021-02-04,0.63,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.69,inferred
"East of England",2021-02-05,0.63,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.69,inferred
"East of England",2021-02-06,0.63,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.69,inferred
"East of England",2021-02-07,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.79,inferred
"East of England",2021-02-08,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.79,inferred
"East of England",2021-02-09,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.79,inferred
"East of England",2021-02-10,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.79,inferred
"East of England",2021-02-11,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.79,inferred
"East of England",2021-02-12,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.79,inferred
"East of England",2021-02-13,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.79,inferred
"East of England",2021-02-14,0.70,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.78,inferred
"East of England",2021-02-15,0.70,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.78,inferred
"East of England",2021-02-16,0.70,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.78,inferred
"East of England",2021-02-17,0.70,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.78,inferred
"East of England",2021-02-18,0.70,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.78,inferred
"East of England",2021-02-19,0.70,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.78,inferred
"East of England",2021-02-20,0.70,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.78,inferred
"East of England",2021-02-21,0.67,0.70,0.72,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.79,0.82,0.85,inferred
